RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,336.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,337.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,338.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,339.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,340.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,341.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,342.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,343.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,344.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,345.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,346.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,347.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,348.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,349.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,350.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,351.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,352.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,353.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,354.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,355.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,356.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,357.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,358.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,359.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,360.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,361.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,362.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,363.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,364.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,365.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,366.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,367.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,368.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,369.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,370.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,371.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,372.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,373.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,374.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,375.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,376.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,377.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,378.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,379.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,380.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,381.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,382.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,383.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,384.0,0.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,385.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,386.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,387.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,388.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,389.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,390.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,391.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,392.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,393.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,394.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,395.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,396.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,397.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,398.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,399.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,400.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,401.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,402.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,403.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,404.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,405.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,406.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,407.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,408.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,409.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,410.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,411.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,412.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,413.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,414.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,415.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,416.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,417.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,418.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,419.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,420.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,421.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,422.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,423.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,424.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,425.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,426.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,427.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,428.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,429.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,430.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,431.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,432.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,433.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,434.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,435.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,436.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,437.0,0.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,438.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,439.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,440.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,441.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,442.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,443.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,444.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,445.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,446.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,447.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,448.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,449.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,450.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,451.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,452.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,453.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,454.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,455.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,456.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,457.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,458.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,459.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,460.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,461.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,462.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,463.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,464.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,465.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,466.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,467.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,468.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,469.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,470.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,471.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,472.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,473.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,474.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,475.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,476.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,477.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,478.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,479.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,480.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,481.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,482.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,483.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,484.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,485.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,486.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,487.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,488.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,489.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,490.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,491.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,492.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,493.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,494.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,495.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,496.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,497.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,498.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,499.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,500.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,501.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,502.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,503.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,504.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,505.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,506.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,507.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,508.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,509.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,510.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,511.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,512.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,513.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,514.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,515.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,516.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,517.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,518.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,519.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,520.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,521.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,522.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,523.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,524.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,525.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,526.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,527.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,528.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,529.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,530.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,531.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,532.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,533.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,534.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,535.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,536.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,537.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,538.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,539.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,540.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,541.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,542.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,543.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,544.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,545.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,546.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,547.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,548.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,549.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,550.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,551.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,552.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,553.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,554.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,555.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,556.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,557.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,558.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,559.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,560.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,561.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,562.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,563.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,564.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,565.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,566.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,567.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,568.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,569.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,570.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,571.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,572.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,573.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,574.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,575.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,576.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,577.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,578.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,579.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,580.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,581.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,582.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,583.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,584.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,585.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,586.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,587.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,588.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,589.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,590.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,591.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,592.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,593.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,594.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,595.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,596.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,597.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,598.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,599.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,600.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,601.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1020.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1021.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1022.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1023.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1024.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1025.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1026.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1027.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1028.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1029.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1030.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1031.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1032.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1033.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1034.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1035.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1036.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1037.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1038.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1039.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1040.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1041.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1042.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1043.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1044.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1045.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1046.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1047.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1048.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1049.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1050.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1051.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1052.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1053.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1054.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1055.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1056.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1057.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1058.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1059.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1060.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1061.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1062.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1063.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1064.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1065.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1066.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1067.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1068.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1069.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1070.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1071.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1072.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1073.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1074.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1075.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1076.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1077.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1078.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1079.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1080.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1081.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1082.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1083.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1084.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1085.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1086.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1087.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1088.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1089.0,0.5
