RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,260.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,261.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,262.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,263.0,0.0
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,264.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,265.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,266.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,267.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,268.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,269.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,270.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,271.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,272.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,273.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,274.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,275.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,276.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,277.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,278.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,279.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,280.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,281.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,282.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,283.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,284.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,285.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,286.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,287.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,288.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,289.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,290.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,291.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,292.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,293.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,294.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,295.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,296.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,297.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,298.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,299.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,300.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,301.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1020.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1021.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1022.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1023.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1024.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1025.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1026.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1027.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1028.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1029.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1030.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1031.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1032.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1033.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1034.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1035.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1036.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1037.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1038.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1039.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1040.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1041.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1042.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1043.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1044.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1045.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1046.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1047.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1048.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1049.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1050.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1051.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1052.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1053.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1054.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1055.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1056.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1057.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1058.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1059.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1060.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1061.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1062.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1063.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1064.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1065.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1066.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1067.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1068.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1069.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1070.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1071.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1072.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1073.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1074.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1075.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1076.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1077.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1078.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1079.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1080.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1081.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1082.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1083.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1084.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1085.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1086.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1087.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1088.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1089.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1090.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1091.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1092.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1093.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1094.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1095.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1096.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1097.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1098.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1099.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1100.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1101.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1102.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1103.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1104.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1105.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1106.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1107.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1108.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1109.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1110.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1111.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1112.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1113.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1114.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1115.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1116.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1117.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1118.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1119.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1120.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1121.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1122.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1123.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1124.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1125.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1126.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1127.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1128.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1129.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1130.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1131.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1132.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1133.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1134.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1135.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1136.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1137.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1138.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1139.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1140.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1141.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1142.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1143.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1144.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1145.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1146.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1147.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1148.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1149.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1150.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1151.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1152.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1153.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1154.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1155.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1156.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1157.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1158.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1159.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1160.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1161.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1162.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1163.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1164.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1165.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1166.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1167.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1168.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1169.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1170.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1171.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1172.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1173.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1174.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1175.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1176.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1177.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1178.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1179.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1180.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1181.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1182.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1183.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1184.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1185.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1186.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1187.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1188.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1189.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1190.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1191.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1192.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1193.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1194.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1195.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1196.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1197.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1198.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1199.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1200.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1201.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1202.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1203.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1204.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1205.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1206.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1207.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1208.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1209.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1210.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1211.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1212.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1213.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1214.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1215.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1216.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1217.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1218.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1219.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1220.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1221.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1222.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1223.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1224.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1225.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1226.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1227.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1228.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1229.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1230.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1231.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1232.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1233.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1234.0,0.5
