RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,260.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,261.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,262.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,263.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,264.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,265.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,266.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,267.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,268.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,269.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,270.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,271.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,272.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,273.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,274.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,275.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,276.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,277.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,278.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,279.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,280.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,281.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,282.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,283.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,284.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,285.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,286.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,287.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,288.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,289.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,290.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,291.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,292.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,293.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,294.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,295.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,296.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,297.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,298.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,299.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,300.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,301.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1020.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1021.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1022.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1023.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1024.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1025.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1026.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1027.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1028.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1029.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1030.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1031.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1032.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1033.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1034.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1035.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1036.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1037.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1038.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1039.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1040.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1041.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1042.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1043.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1044.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1045.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1046.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1047.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1048.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1049.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1050.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1051.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1052.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1053.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1054.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1055.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1056.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1057.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1058.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1059.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1060.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1061.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1062.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1063.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1064.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1065.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1066.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1067.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1068.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1069.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1070.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1071.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1072.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1073.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1074.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1075.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1076.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1077.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1078.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1079.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1080.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1081.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1082.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1083.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1084.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1085.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1086.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1087.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1088.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1089.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1090.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1091.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1092.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1093.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1094.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1095.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1096.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1097.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1098.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1099.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1100.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1101.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1102.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1103.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1104.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1105.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1106.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1107.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1108.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1109.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1110.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1111.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1112.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1113.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1114.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1115.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1116.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1117.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1118.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1119.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1120.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1121.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1122.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1123.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1124.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1125.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1126.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1127.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1128.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1129.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1130.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1131.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1132.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1133.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1134.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1135.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1136.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1137.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1138.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1139.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1140.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1141.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1142.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1143.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1144.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1145.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1146.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1147.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1148.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1149.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1150.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1151.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1152.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1153.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1154.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1155.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1156.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1157.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1158.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1159.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1160.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1161.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1162.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1163.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1164.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1165.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1166.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1167.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1168.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1169.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1170.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1171.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1172.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1173.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1174.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1175.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1176.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1177.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1178.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1179.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1180.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1181.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1182.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1183.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1184.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1185.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1186.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1187.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1188.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1189.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1190.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1191.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1192.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1193.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1194.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1195.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1196.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1197.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1198.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1199.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1200.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1201.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1202.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1203.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1204.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1205.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1206.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1207.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1208.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1209.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1210.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1211.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1212.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1213.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1214.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1215.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1216.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1217.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1218.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1219.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1220.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1221.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1222.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1223.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1224.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1225.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1226.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1227.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1228.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1229.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1230.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1231.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1232.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1233.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1234.0,0.5
